"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"560",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,108,560,1.01488180994275,"GPR"
"561",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,67,561,1.04732094092038,"GPR"
"562",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,66,562,1.0347098182727,"GPR"
"563",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,99,563,1.04732094092038,"GPR"
"564",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,71,564,1.04732094092038,"GPR"
"565",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,565,1.0761594320093,"GPR"
"566",6,6,1,2,2,256,1,1.17919974204394e-10,17258,73,566,1.01217714049192,"GPR"
"567",6,6,1,2,2,256,1,1.17919974204394e-10,17258,93,567,1.01217714049192,"GPR"
"568",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,83,568,1.0511551928136,"GPR"
"569",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,90,569,1.01488180994275,"GPR"
"570",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,61,570,1.0761594320093,"GPR"
"571",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,65,571,1.07835653189674,"GPR"
"572",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,58,572,1.00979555916616,"GPR"
"573",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,98,573,1.1130112571198,"GPR"
"574",6,6,1,2,1,256,1,1.18202032710546e-10,19283,59,574,1.01459821609115,"GPR"
"575",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,103,575,1.07835653189674,"GPR"
"576",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,36,576,1.03149090537029,"GPR"
"577",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,577,1.0761594320093,"GPR"
"578",6,6,1,4,1,512,2,1.19525529098963e-10,10057,5,578,1.02595857127202,"GPR"
"579",6,6,1,2,2,256,1,1.17919974204394e-10,17258,43,579,1.01217714049192,"GPR"
"580",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,78,580,1.01488180994275,"GPR"
"581",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,87,581,1.07835653189674,"GPR"
"582",4,4,1,4,2,256,2,1.24879203669815e-10,1551,10,582,1.07191233826366,"GPR"
"583",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,82,583,1.00979555916616,"GPR"
"584",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,67,584,1.10444396457321,"GPR"
"585",6,6,1,2,2,256,1,1.17919974204394e-10,17258,92,585,1.01217714049192,"GPR"
"586",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,78,586,1.02697620634826,"GPR"
"587",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,47,587,1.04732094092038,"GPR"
"588",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,588,1.01459821609115,"GPR"
"589",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,47,589,1.01488180994275,"GPR"
"590",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,107,590,1.0761594320093,"GPR"
"591",6,6,1,2,2,512,4,1.1835008391896e-10,8835,3,591,1.01586902750195,"GPR"
"592",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,592,1.0761594320093,"GPR"
"593",6,6,1,2,1,128,1,1.19599215511143e-10,17604,61,593,1.02659106549089,"GPR"
"594",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,48,594,1.02697620634826,"GPR"
"595",6,6,1,2,2,256,1,1.17919974204394e-10,17258,88,595,1.01217714049192,"GPR"
"596",6,6,1,2,2,256,1,1.17919974204394e-10,17258,75,596,1.01217714049192,"GPR"
"597",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,44,597,1.0761594320093,"GPR"
"598",5,5,1,4,1,256,1,1.21422039933002e-10,17471,19,598,1.04223744960337,"GPR"
"599",6,6,1,2,2,256,1,1.17919974204394e-10,17258,116,599,1.01217714049192,"GPR"
"600",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,103,600,1.07835653189674,"GPR"
"601",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,109,601,1.07835653189674,"GPR"
"602",24,6,1,2,2,128,1,1.45516832088172e-10,6925,105,602,1.24905735427952,"GPR"
"603",6,6,1,2,2,128,1,1.18258966570151e-10,16588,95,603,1.01508691320631,"GPR"
"604",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,76,604,1.02697620634826,"GPR"
"605",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,77,605,1.0761594320093,"GPR"
"606",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,120,606,1.02697620634826,"GPR"
"607",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,95,607,1.01488180994275,"GPR"
"608",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,51,608,1.07835653189674,"GPR"
"609",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,113,609,1.02697620634826,"GPR"
"610",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,56,610,1.0511551928136,"GPR"
"611",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,77,611,1.01488180994275,"GPR"
"612",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,120,612,1.02697620634826,"GPR"
"613",5,5,1,2,2,256,2,1.1931608789437e-10,21351,21,613,1.02416081308053,"GPR"
"614",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,83,614,1.03091776073943,"GPR"
"615",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,119,615,1.03091776073943,"GPR"
"616",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,48,616,1.0761594320093,"GPR"
"617",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,68,617,1.04732094092038,"GPR"
"618",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,618,1.0761594320093,"GPR"
"619",6,6,1,2,1,256,1,1.18202032710546e-10,19283,69,619,1.01459821609115,"GPR"
"620",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,117,620,1.03091776073943,"GPR"
"621",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,105,621,1.07835653189674,"GPR"
"622",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,89,622,1.07835653189674,"GPR"
"623",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,67,623,1.0761594320093,"GPR"
"624",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,111,624,1.10444396457321,"GPR"
"625",6,6,1,2,2,256,1,1.17919974204394e-10,17258,119,625,1.01217714049192,"GPR"
"626",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,626,1.00979555916616,"GPR"
"627",6,6,1,4,2,256,1,1.20016645514951e-10,13669,92,627,1.0301741150163,"GPR"
"628",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,113,628,1.03091776073943,"GPR"
"629",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,87,629,1.03149090537029,"GPR"
"630",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,50,630,1.0761594320093,"GPR"
"631",6,6,1,2,1,256,1,1.18202032710546e-10,19283,84,631,1.01459821609115,"GPR"
"632",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,100,632,1.0511551928136,"GPR"
"633",6,6,1,4,1,256,1,1.19886821794317e-10,8697,100,633,1.02905976095368,"GPR"
"634",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,93,634,1.0761594320093,"GPR"
"635",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,112,635,1.03091776073943,"GPR"
"636",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,97,636,1.03091776073943,"GPR"
"637",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,40,637,1.0761594320093,"GPR"
"638",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,98,638,1.07835653189674,"GPR"
"639",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,55,639,1.02697620634826,"GPR"
"640",6,6,1,2,2,256,1,1.17919974204394e-10,17258,116,640,1.01217714049192,"GPR"
"641",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,55,641,1.0761594320093,"GPR"
"642",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,642,1.02697620634826,"GPR"
"643",6,6,1,4,1,256,1,1.19886821794317e-10,8697,81,643,1.02905976095368,"GPR"
"644",6,6,1,4,2,256,1,1.20016645514951e-10,13669,70,644,1.0301741150163,"GPR"
"645",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,113,645,1.0511551928136,"GPR"
"646",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,81,646,1.1130112571198,"GPR"
"647",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,647,1.07835653189674,"GPR"
"648",6,6,1,2,2,128,1,1.18258966570151e-10,16588,117,648,1.01508691320631,"GPR"
"649",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,81,649,1.00979555916616,"GPR"
"650",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,64,650,1.03091776073943,"GPR"
"651",6,6,1,2,2,256,1,1.17919974204394e-10,17258,113,651,1.01217714049192,"GPR"
"652",6,6,1,4,1,128,4,1.20370127713727e-10,16969,10,652,1.03320826256921,"GPR"
"653",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,89,653,1.04732094092038,"GPR"
"654",6,6,1,4,1,256,1,1.19886821794317e-10,8697,47,654,1.02905976095368,"GPR"
"655",5,5,1,2,1,256,4,1.17561537135523e-10,10660,9,655,1.00910046234759,"GPR"
"656",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,656,1.0761594320093,"GPR"
"657",6,6,1,2,1,256,1,1.18202032710546e-10,19283,30,657,1.01459821609115,"GPR"
"658",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,658,1.0761594320093,"GPR"
"659",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,57,659,1.0761594320093,"GPR"
"660",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,660,1.07835653189674,"GPR"
"661",6,6,1,2,1,128,1,1.19599215511143e-10,17604,106,661,1.02659106549089,"GPR"
"662",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,50,662,1.0511551928136,"GPR"
"663",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,79,663,1.07835653189674,"GPR"
"664",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,71,664,1.02697620634826,"GPR"
"665",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,105,665,1.07835653189674,"GPR"
"666",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,86,666,1.0761594320093,"GPR"
"667",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,105,667,1.0347098182727,"GPR"
"668",6,6,1,2,1,128,1,1.19599215511143e-10,17604,84,668,1.02659106549089,"GPR"
"669",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,65,669,1.0511551928136,"GPR"
"670",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,70,670,1.0761594320093,"GPR"
"671",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,64,671,1.00979555916616,"GPR"
"672",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,67,672,1.1130112571198,"GPR"
"673",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,37,673,1.0761594320093,"GPR"
"674",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,44,674,1.02697620634826,"GPR"
"675",4,4,1,4,2,256,4,1.25460339973732e-10,2181,1,675,1.07690057614535,"GPR"
"676",6,6,1,2,2,256,1,1.17919974204394e-10,17258,58,676,1.01217714049192,"GPR"
"677",6,6,1,2,2,256,1,1.17919974204394e-10,17258,40,677,1.01217714049192,"GPR"
"678",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,76,678,1.03149090537029,"GPR"
"679",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,65,679,1.0347098182727,"GPR"
"680",6,6,1,2,2,256,1,1.17919974204394e-10,17258,112,680,1.01217714049192,"GPR"
"681",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,93,681,1.00979555916616,"GPR"
"682",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,101,682,1.03091776073943,"GPR"
"683",6,6,1,2,2,256,1,1.17919974204394e-10,17258,95,683,1.01217714049192,"GPR"
"684",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,38,684,1.0761594320093,"GPR"
"685",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,107,685,1.0761594320093,"GPR"
"686",6,6,1,2,2,256,1,1.17919974204394e-10,17258,66,686,1.01217714049192,"GPR"
"687",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,42,687,1.0761594320093,"GPR"
"688",4,4,1,4,2,512,4,1.25569585107033e-10,4359,4,688,1.07783829197664,"GPR"
"689",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,50,689,1.04732094092038,"GPR"
"690",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,94,690,1.0511551928136,"GPR"
"691",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,77,691,1.10432555925605,"GPR"
"692",6,6,1,2,2,128,1,1.18258966570151e-10,16588,104,692,1.01508691320631,"GPR"
"693",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,111,693,1.03091776073943,"GPR"
"694",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,81,694,1.03091776073943,"GPR"
"695",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,99,695,1.03091776073943,"GPR"
"696",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,42,696,1.01488180994275,"GPR"
"697",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,102,697,1.01488180994275,"GPR"
"698",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,31,698,1.10444396457321,"GPR"
"699",6,6,1,4,1,256,1,1.19886821794317e-10,8697,45,699,1.02905976095368,"GPR"
"700",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,700,1.07835653189674,"GPR"
"701",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,701,1.01488180994275,"GPR"
"702",4,4,1,4,1,512,16,1.25718814598265e-10,2798,10,702,1.07911921728834,"GPR"
"703",5,5,1,2,1,512,2,1.19264177349936e-10,9167,22,703,1.02371523406153,"GPR"
"704",8,4,2,2,1,128,1,1.44946489136578e-10,20514,24,704,1.24416176214817,"GPR"
"705",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,109,705,1.03091776073943,"GPR"
"706",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,39,706,1.10444396457321,"GPR"
"707",6,6,1,4,1,256,1,1.19886821794317e-10,8697,25,707,1.02905976095368,"GPR"
"708",6,6,1,2,2,256,1,1.17919974204394e-10,17258,66,708,1.01217714049192,"GPR"
"709",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,85,709,1.0761594320093,"GPR"
"710",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,61,710,1.07835653189674,"GPR"
"711",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,56,711,1.04732094092038,"GPR"
"712",6,6,1,2,2,256,1,1.17919974204394e-10,17258,55,712,1.01217714049192,"GPR"
"713",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,59,713,1.0761594320093,"GPR"
"714",6,6,1,2,1,256,1,1.18202032710546e-10,19283,77,714,1.01459821609115,"GPR"
"715",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,97,715,1.10444396457321,"GPR"
"716",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,54,716,1.0511551928136,"GPR"
"717",5,5,1,2,2,512,4,1.180929223999e-10,12450,24,717,1.01366165752275,"GPR"
"718",6,6,1,2,1,128,1,1.19599215511143e-10,17604,89,718,1.02659106549089,"GPR"
"719",6,6,1,2,1,256,1,1.18202032710546e-10,19283,54,719,1.01459821609115,"GPR"
"720",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,47,720,1.03091776073943,"GPR"
"721",6,6,1,2,2,256,1,1.17919974204394e-10,17258,47,721,1.01217714049192,"GPR"
"722",6,6,1,4,1,256,1,1.19886821794317e-10,8697,49,722,1.02905976095368,"GPR"
"723",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,90,723,1.00979555916616,"GPR"
"724",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,66,724,1.03149090537029,"GPR"
"725",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,725,1.0761594320093,"GPR"
"726",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,69,726,1.03091776073943,"GPR"
"727",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,727,1.02697620634826,"GPR"
"728",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,118,728,1.04732094092038,"GPR"
"729",6,6,1,2,2,256,1,1.17919974204394e-10,17258,55,729,1.01217714049192,"GPR"
"730",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,74,730,1.03091776073943,"GPR"
"731",6,6,1,2,1,128,1,1.19599215511143e-10,17604,106,731,1.02659106549089,"GPR"
"732",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,50,732,1.0347098182727,"GPR"
"733",6,6,1,2,2,256,1,1.17919974204394e-10,17258,98,733,1.01217714049192,"GPR"
"734",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,63,734,1.00979555916616,"GPR"
"735",6,6,1,2,2,256,1,1.17919974204394e-10,17258,96,735,1.01217714049192,"GPR"
"736",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,736,1.0761594320093,"GPR"
"737",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,99,737,1.01488180994275,"GPR"
"738",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,36,738,1.0511551928136,"GPR"
"739",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,112,739,1.02697620634826,"GPR"
"740",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,64,740,1.0761594320093,"GPR"
"741",6,6,1,4,2,128,4,1.20140567969366e-10,16925,18,741,1.03123781500774,"GPR"
"742",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,96,742,1.1130112571198,"GPR"
"743",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,46,743,1.01488180994275,"GPR"
"744",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,88,744,1.10444396457321,"GPR"
"745",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,73,745,1.07835653189674,"GPR"
"746",6,6,1,2,1,256,1,1.18202032710546e-10,19283,61,746,1.01459821609115,"GPR"
"747",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,80,747,1.07835653189674,"GPR"
"748",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,63,748,1.04732094092038,"GPR"
"749",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,40,749,1.01902265366809,"GPR"
"750",6,6,1,2,2,128,1,1.18258966570151e-10,16588,17,750,1.01508691320631,"GPR"
"751",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,86,751,1.02697620634826,"GPR"
"752",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,87,752,1.1130112571198,"GPR"
"753",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,110,753,1.02697620634826,"GPR"
"754",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,43,754,1.1130112571198,"GPR"
"755",5,5,1,2,1,256,4,1.17561537135523e-10,10660,12,755,1.00910046234759,"GPR"
"756",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,756,1.0761594320093,"GPR"
"757",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,90,757,1.0761594320093,"GPR"
"758",6,6,1,2,1,256,1,1.18202032710546e-10,19283,40,758,1.01459821609115,"GPR"
"759",6,6,1,2,2,256,1,1.17919974204394e-10,17258,106,759,1.01217714049192,"GPR"
"760",6,6,1,2,2,256,1,1.17919974204394e-10,17258,82,760,1.01217714049192,"GPR"
"761",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,49,761,1.04732094092038,"GPR"
"762",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,105,762,1.07835653189674,"GPR"
"763",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,60,763,1.0761594320093,"GPR"
"764",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,42,764,1.00979555916616,"GPR"
"765",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,64,765,1.00979555916616,"GPR"
"766",4,4,1,4,1,1024,8,1.25784000386163e-10,8034,13,766,1.07967874560269,"GPR"
"767",5,5,1,4,2,512,1,1.24744837008771e-10,9182,24,767,1.07075898944663,"GPR"
"768",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,60,768,1.0511551928136,"GPR"
"769",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,82,769,1.02697620634826,"GPR"
"770",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,108,770,1.03091776073943,"GPR"
"771",5,5,1,2,2,128,2,1.1896345482486e-10,9883,19,771,1.02113395410818,"GPR"
"772",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,73,772,1.0761594320093,"GPR"
"773",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,65,773,1.02697620634826,"GPR"
"774",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,58,774,1.02697620634826,"GPR"
"775",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,775,1.02697620634826,"GPR"
"776",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,118,776,1.10444396457321,"GPR"
"777",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,89,777,1.03091776073943,"GPR"
"778",6,6,1,4,1,256,1,1.19886821794317e-10,8697,35,778,1.02905976095368,"GPR"
"779",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,31,779,1.07835653189674,"GPR"
"780",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,55,780,1.0761594320093,"GPR"
"781",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,32,781,1.0511551928136,"GPR"
"782",6,6,1,2,1,256,1,1.18202032710546e-10,19283,46,782,1.01459821609115,"GPR"
"783",24,6,1,2,2,128,1,1.45516832088172e-10,6925,112,783,1.24905735427952,"GPR"
"784",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,58,784,1.0761594320093,"GPR"
"785",6,6,1,2,1,256,1,1.18202032710546e-10,19283,35,785,1.01459821609115,"GPR"
"786",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,95,786,1.0511551928136,"GPR"
"787",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,67,787,1.04732094092038,"GPR"
"788",6,6,1,4,2,512,1,1.21269798663001e-10,22822,35,788,1.0409306724066,"GPR"
"789",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,789,1.00979555916616,"GPR"
"790",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,111,790,1.0761594320093,"GPR"
"791",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,75,791,1.0761594320093,"GPR"
"792",6,6,1,2,1,128,1,1.19599215511143e-10,17604,100,792,1.02659106549089,"GPR"
"793",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,793,1.01217714049192,"GPR"
"794",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,51,794,1.0761594320093,"GPR"
"795",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,4,795,1.07835653189674,"GPR"
"796",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,57,796,1.02697620634826,"GPR"
"797",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,67,797,1.1130112571198,"GPR"
"798",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,45,798,1.07835653189674,"GPR"
"799",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,89,799,1.01488180994275,"GPR"
"800",6,6,1,2,2,256,1,1.17919974204394e-10,17258,49,800,1.01217714049192,"GPR"
"801",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,801,1.0761594320093,"GPR"
"802",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,88,802,1.03091776073943,"GPR"
"803",6,6,1,2,2,256,1,1.17919974204394e-10,17258,78,803,1.01217714049192,"GPR"
"804",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,82,804,1.01488180994275,"GPR"
"805",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,89,805,1.01488180994275,"GPR"
"806",6,6,1,4,2,128,1,1.1965589478547e-10,17968,11,806,1.02707757734946,"GPR"
"807",6,6,1,4,2,512,1,1.21269798663001e-10,22822,36,807,1.0409306724066,"GPR"
"808",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,52,808,1.0761594320093,"GPR"
"809",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,63,809,1.04732094092038,"GPR"
"810",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,810,1.0761594320093,"GPR"
"811",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,52,811,1.04732094092038,"GPR"
"812",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,812,1.01217714049192,"GPR"
"813",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,66,813,1.03091776073943,"GPR"
"814",6,6,1,4,1,128,2,1.18718825467539e-10,8810,19,814,1.01903415511276,"GPR"
"815",6,6,1,4,2,256,1,1.20016645514951e-10,13669,3,815,1.0301741150163,"GPR"
"816",6,6,1,2,2,256,1,1.17919974204394e-10,17258,82,816,1.01217714049192,"GPR"
"817",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,817,1.01488180994275,"GPR"
"818",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,77,818,1.0511551928136,"GPR"
"819",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,54,819,1.03149090537029,"GPR"
"820",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,43,820,1.10444396457321,"GPR"
"821",6,6,1,4,1,128,2,1.18718825467539e-10,8810,2,821,1.01903415511276,"GPR"
"822",6,6,1,2,2,256,1,1.17919974204394e-10,17258,95,822,1.01217714049192,"GPR"
"823",5,5,1,2,1,128,1,1.20098079634856e-10,16307,13,823,1.03087311240991,"GPR"
"824",12,6,2,4,2,128,1,1.41963031329787e-10,12753,5,824,1.21855297269557,"GPR"
"825",6,6,1,2,2,256,1,1.17919974204394e-10,17258,85,825,1.01217714049192,"GPR"
"826",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,826,1.00979555916616,"GPR"
"827",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,90,827,1.02697620634826,"GPR"
"828",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,93,828,1.0761594320093,"GPR"
"829",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,54,829,1.0761594320093,"GPR"
"830",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,117,830,1.10444396457321,"GPR"
"831",6,6,1,2,2,256,1,1.17919974204394e-10,17258,64,831,1.01217714049192,"GPR"
"832",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,81,832,1.0761594320093,"GPR"
"833",6,6,1,2,1,512,1,1.19017365172127e-10,13437,13,833,1.02159669862205,"GPR"
"834",6,6,1,4,2,128,1,1.1965589478547e-10,17968,83,834,1.02707757734946,"GPR"
"835",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,37,835,1.10444396457321,"GPR"
"836",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,2,836,1.03453750951924,"GPR"
"837",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,55,837,1.0761594320093,"GPR"
"838",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,65,838,1.0761594320093,"GPR"
"839",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,93,839,1.00979555916616,"GPR"
